timestamp,open,high,low,close,volume
2024-02-05 23:00:00,0.07806,0.07836,0.07788,0.07833,2122178.6
2024-02-06 00:00:00,0.07833,0.07844,0.07822,0.07837,1064471.4
2024-02-06 01:00:00,0.07837,0.07855,0.07827,0.07838,971293.4
2024-02-06 02:00:00,0.07838,0.07868,0.07833,0.07858,2016506.1
2024-02-06 03:00:00,0.07858,0.07867,0.07838,0.0785,1347847.9
2024-02-06 04:00:00,0.0785,0.07851,0.07825,0.07831,857696.2
2024-02-06 05:00:00,0.07831,0.07834,0.07811,0.07828,1052739.7
2024-02-06 06:00:00,0.07828,0.07838,0.07814,0.07836,1281641.9
2024-02-06 07:00:00,0.07836,0.07853,0.07817,0.0785,3645047.1
2024-02-06 08:00:00,0.0785,0.07875,0.0785,0.07872,2477590.5
2024-02-06 09:00:00,0.07872,0.07874,0.07848,0.07861,1242467.7
2024-02-06 10:00:00,0.07861,0.07871,0.07786,0.07823,4067200.5
2024-02-06 11:00:00,0.07823,0.0783,0.07797,0.07812,1698952.5
2024-02-06 12:00:00,0.07812,0.07824,0.07773,0.0781,5687593.7
2024-02-06 13:00:00,0.0781,0.07834,0.07785,0.07821,1462480.7
2024-02-06 14:00:00,0.07821,0.07846,0.0781,0.07825,1955807.5
2024-02-06 15:00:00,0.07825,0.07862,0.07819,0.0786,1820582.2
2024-02-06 16:00:00,0.0786,0.07892,0.07846,0.07867,3048468.7
2024-02-06 17:00:00,0.07867,0.07891,0.07862,0.0788,1212762.2
2024-02-06 18:00:00,0.0788,0.07903,0.07868,0.07901,1803047.3
2024-02-06 19:00:00,0.07901,0.07916,0.07893,0.0791,2933394.5
2024-02-06 20:00:00,0.0791,0.07922,0.07887,0.07896,3060677.6
2024-02-06 21:00:00,0.07896,0.07906,0.07889,0.07889,1444051.3
2024-02-06 22:00:00,0.07889,0.07896,0.07872,0.07881,868787.9
2024-02-06 23:00:00,0.07881,0.07884,0.07843,0.07847,3014616.7
2024-02-07 00:00:00,0.07847,0.07888,0.07847,0.07879,1771897.8
2024-02-07 01:00:00,0.07879,0.07898,0.07876,0.07882,317563.0
2024-02-07 02:00:00,0.07882,0.0789,0.07877,0.07884,546301.4
2024-02-07 03:00:00,0.07884,0.0789,0.07851,0.07853,1123950.6
2024-02-07 04:00:00,0.07853,0.07863,0.07833,0.07839,2387439.4
2024-02-07 05:00:00,0.07839,0.0786,0.07813,0.07851,1315241.2
2024-02-07 06:00:00,0.07851,0.07853,0.07823,0.0785,792164.4
2024-02-07 07:00:00,0.0785,0.07856,0.07829,0.07835,1025458.0
2024-02-07 08:00:00,0.07835,0.07853,0.07828,0.07849,834171.5
2024-02-07 09:00:00,0.07849,0.07873,0.07838,0.07864,953472.0
2024-02-07 10:00:00,0.07864,0.07874,0.07837,0.07843,1003047.3
2024-02-07 11:00:00,0.07843,0.07861,0.07837,0.07848,2427574.8
2024-02-07 12:00:00,0.07848,0.0787,0.0784,0.0787,693527.6
2024-02-07 13:00:00,0.0787,0.07877,0.07855,0.07873,959939.2
2024-02-07 14:00:00,0.07873,0.07899,0.07852,0.07875,3285516.2
2024-02-07 15:00:00,0.07875,0.07905,0.07869,0.07899,1369129.1
2024-02-07 16:00:00,0.07899,0.0793,0.07892,0.0793,1840301.2
2024-02-07 17:00:00,0.0793,0.07979,0.0793,0.07951,2214644.2
2024-02-07 18:00:00,0.07951,0.07998,0.0795,0.0798,2355710.8
2024-02-07 19:00:00,0.0798,0.07986,0.07955,0.07967,1447896.2
2024-02-07 20:00:00,0.07967,0.08018,0.07967,0.0801,3263377.2
2024-02-07 21:00:00,0.0801,0.08018,0.0799,0.08013,3547662.1
2024-02-07 22:00:00,0.08013,0.08032,0.07992,0.07999,3041245.6
2024-02-07 23:00:00,0.07999,0.08015,0.07987,0.08013,809179.3
2024-02-08 00:00:00,0.08013,0.08048,0.08007,0.08046,2104656.8
2024-02-08 01:00:00,0.08046,0.08046,0.08,0.08009,1815691.3
2024-02-08 02:00:00,0.08009,0.08021,0.07997,0.08009,1224115.6
2024-02-08 03:00:00,0.08009,0.08025,0.08004,0.08009,1046743.5
2024-02-08 04:00:00,0.08009,0.08013,0.07994,0.07996,708126.8
2024-02-08 05:00:00,0.07996,0.08032,0.07987,0.08006,761953.2
2024-02-08 06:00:00,0.08006,0.08007,0.07975,0.07984,842206.3
2024-02-08 07:00:00,0.07984,0.07994,0.07968,0.07987,1386357.7
2024-02-08 08:00:00,0.07987,0.0802,0.07985,0.08017,1452069.7
2024-02-08 09:00:00,0.08017,0.08018,0.07995,0.08013,892565.2
2024-02-08 10:00:00,0.08013,0.08033,0.08006,0.08009,2340455.8
2024-02-08 11:00:00,0.08009,0.0801,0.07956,0.07989,2982239.8
2024-02-08 12:00:00,0.07989,0.08002,0.07974,0.07987,1863147.3
2024-02-08 13:00:00,0.07987,0.0803,0.07977,0.0803,1643742.4
2024-02-08 14:00:00,0.0803,0.08074,0.0801,0.08053,3032241.1
2024-02-08 15:00:00,0.08053,0.08085,0.08037,0.0807,3478689.7
2024-02-08 16:00:00,0.0807,0.08085,0.07963,0.07998,5086802.8
2024-02-08 17:00:00,0.07998,0.08032,0.07978,0.08006,2827834.3
2024-02-08 18:00:00,0.08006,0.08045,0.08,0.08041,2695662.4
2024-02-08 19:00:00,0.08041,0.0805,0.08022,0.08022,935916.0
2024-02-08 20:00:00,0.08022,0.08055,0.0802,0.08052,1043236.7
2024-02-08 21:00:00,0.08052,0.08052,0.08012,0.08017,1499040.8
2024-02-08 22:00:00,0.08017,0.08024,0.07957,0.07977,4315607.0
2024-02-08 23:00:00,0.07977,0.07997,0.07977,0.07987,705276.7
2024-02-09 00:00:00,0.07987,0.08015,0.07987,0.08002,408388.3
2024-02-09 01:00:00,0.08002,0.08018,0.07996,0.08016,489549.0
2024-02-09 02:00:00,0.08016,0.08087,0.08013,0.08083,1763230.7
2024-02-09 03:00:00,0.08083,0.08087,0.08041,0.08043,2314210.8
2024-02-09 04:00:00,0.08043,0.08069,0.08029,0.08043,1365470.9
2024-02-09 05:00:00,0.08043,0.08078,0.08041,0.08066,597418.8
2024-02-09 06:00:00,0.08066,0.08085,0.08041,0.08066,3482531.9
2024-02-09 07:00:00,0.08066,0.08199,0.08066,0.08193,6878869.0
2024-02-09 08:00:00,0.08193,0.082,0.08125,0.08172,6862469.6
2024-02-09 09:00:00,0.08172,0.08187,0.08134,0.08146,1882998.7
2024-02-09 10:00:00,0.08146,0.08171,0.08139,0.08156,1473234.4
2024-02-09 11:00:00,0.08156,0.08211,0.08132,0.08191,2892045.9
2024-02-09 12:00:00,0.08191,0.08223,0.08156,0.0819,4239824.3
2024-02-09 13:00:00,0.0819,0.08213,0.08184,0.08194,2109769.8
2024-02-09 14:00:00,0.08194,0.08213,0.08068,0.08121,9713513.8
2024-02-09 15:00:00,0.08121,0.0816,0.08092,0.08146,3408111.2
2024-02-09 16:00:00,0.08146,0.08161,0.08095,0.08104,4940159.1
2024-02-09 17:00:00,0.08104,0.08139,0.08098,0.08137,3450416.3
2024-02-09 18:00:00,0.08137,0.08195,0.0813,0.08164,4668892.2
2024-02-09 19:00:00,0.08164,0.08173,0.08108,0.08148,2696350.3
2024-02-09 20:00:00,0.08148,0.08161,0.08126,0.0813,3746378.0
2024-02-09 21:00:00,0.0813,0.0815,0.08113,0.08148,2219590.5
2024-02-09 22:00:00,0.08148,0.08157,0.08121,0.08146,1310992.8
2024-02-09 23:00:00,0.08146,0.0816,0.08136,0.08156,1081940.1
2024-02-10 00:00:00,0.08156,0.0817,0.08136,0.08142,1572833.0
2024-02-10 01:00:00,0.08142,0.08168,0.08135,0.08167,1834151.5
2024-02-10 02:00:00,0.08167,0.08182,0.08163,0.08182,591171.1
2024-02-10 03:00:00,0.08182,0.08214,0.0818,0.08183,3442136.5
2024-02-10 04:00:00,0.08183,0.08192,0.08162,0.08166,976383.5
2024-02-10 05:00:00,0.08166,0.08169,0.0815,0.08154,789161.1
2024-02-10 06:00:00,0.08154,0.08155,0.08136,0.08148,1752574.6
2024-02-10 07:00:00,0.08148,0.08148,0.08122,0.08125,1211706.7
2024-02-10 08:00:00,0.08125,0.08141,0.08103,0.08105,2408114.9
2024-02-10 09:00:00,0.08105,0.08133,0.08103,0.08103,1233935.8
2024-02-10 10:00:00,0.08103,0.08107,0.08027,0.08043,7321592.5
2024-02-10 11:00:00,0.08043,0.0808,0.0804,0.08079,3465165.6
2024-02-10 12:00:00,0.08079,0.08092,0.0807,0.08083,1463279.8
2024-02-10 13:00:00,0.08083,0.08106,0.0806,0.08103,1998435.9
2024-02-10 14:00:00,0.08103,0.08113,0.0809,0.08103,1225729.8
2024-02-10 15:00:00,0.08103,0.08114,0.08095,0.08112,941559.7
2024-02-10 16:00:00,0.08112,0.0812,0.08098,0.08116,1559743.9
2024-02-10 17:00:00,0.08116,0.08127,0.08086,0.08087,3341230.0
2024-02-10 18:00:00,0.08087,0.08112,0.08085,0.08102,1907466.5
2024-02-10 19:00:00,0.08102,0.08123,0.081,0.08109,1638842.2
2024-02-10 20:00:00,0.08109,0.08144,0.081,0.08123,1526429.3
2024-02-10 21:00:00,0.08123,0.08178,0.08123,0.08162,2472835.6
2024-02-10 22:00:00,0.08162,0.08166,0.08128,0.08147,1938899.5
2024-02-10 23:00:00,0.08147,0.08162,0.0813,0.08142,1824940.5
2024-02-11 00:00:00,0.08142,0.08148,0.08124,0.08145,1086888.0
2024-02-11 01:00:00,0.08145,0.08156,0.08129,0.08135,1149721.3
2024-02-11 02:00:00,0.08135,0.08153,0.08135,0.08139,920541.8
2024-02-11 03:00:00,0.08139,0.08236,0.08137,0.08224,3202525.7
2024-02-11 04:00:00,0.08224,0.08231,0.08182,0.08183,1319675.7
2024-02-11 05:00:00,0.08183,0.08204,0.08183,0.08202,1454164.7
2024-02-11 06:00:00,0.08202,0.08242,0.08201,0.08216,2072216.6
2024-02-11 07:00:00,0.08216,0.0836,0.08215,0.08283,16119893.2
2024-02-11 08:00:00,0.08283,0.08365,0.08257,0.08265,8620007.3
2024-02-11 09:00:00,0.08265,0.08278,0.08246,0.08277,3187357.6
2024-02-11 10:00:00,0.08277,0.0828,0.08206,0.08245,2873797.0
2024-02-11 11:00:00,0.08245,0.08258,0.08119,0.08255,7815775.0
2024-02-11 12:00:00,0.08255,0.08255,0.08212,0.08224,2195992.3
2024-02-11 13:00:00,0.08224,0.08227,0.08179,0.08186,5523395.1
2024-02-11 14:00:00,0.08186,0.08197,0.08145,0.08197,3869743.3
2024-02-11 15:00:00,0.08197,0.08198,0.08168,0.08181,1145961.8
2024-02-11 16:00:00,0.08181,0.08218,0.08155,0.08199,7564933.0
2024-02-11 17:00:00,0.08199,0.08218,0.08175,0.08196,837932.7
2024-02-11 18:00:00,0.08196,0.08211,0.08138,0.08196,3306837.8
2024-02-11 19:00:00,0.08196,0.08213,0.08189,0.08196,752930.9
2024-02-11 20:00:00,0.08196,0.08208,0.08072,0.08102,7663987.2
2024-02-11 21:00:00,0.08102,0.08143,0.08099,0.08121,4378048.6
2024-02-11 22:00:00,0.08121,0.0813,0.081,0.08115,4170088.1
2024-02-11 23:00:00,0.08115,0.08123,0.08093,0.08123,1535693.5
2024-02-12 00:00:00,0.08123,0.08155,0.08108,0.08138,15775557.7
2024-02-12 01:00:00,0.08138,0.08147,0.08107,0.08118,2799550.3
2024-02-12 02:00:00,0.08118,0.08124,0.0799,0.08029,9134172.2
2024-02-12 03:00:00,0.08029,0.08049,0.08019,0.08042,1504645.6
2024-02-12 04:00:00,0.08042,0.08045,0.08018,0.08024,1210957.4
2024-02-12 05:00:00,0.08024,0.08037,0.08016,0.08017,1575959.8
