timestamp,open,high,low,close,volume
2024-02-05 23:00:00,34.3278,34.5972,34.2995,34.542,4670.434
2024-02-06 00:00:00,34.542,34.5435,34.4,34.4588,2471.828
2024-02-06 01:00:00,34.4588,34.5798,34.3292,34.4439,5616.025
2024-02-06 02:00:00,34.4439,34.7454,34.3389,34.6449,11364.461
2024-02-06 03:00:00,34.6449,34.7071,34.3877,34.4764,5969.654
2024-02-06 04:00:00,34.4764,34.553,34.2367,34.2509,3714.522
2024-02-06 05:00:00,34.2509,34.2594,34.0453,34.1973,8166.355
2024-02-06 06:00:00,34.1973,34.2406,34.0865,34.1736,7755.001
2024-02-06 07:00:00,34.1736,34.3184,34.0568,34.2987,5732.312
2024-02-06 08:00:00,34.2987,34.539,34.2574,34.4642,10126.786
2024-02-06 09:00:00,34.4642,34.4835,34.1329,34.2604,12101.337
2024-02-06 10:00:00,34.2604,34.3184,33.714,33.986,19689.887
2024-02-06 11:00:00,33.986,34.0568,33.787,33.9998,11944.071
2024-02-06 12:00:00,33.9998,34.1483,33.7497,34.0263,22037.137
2024-02-06 13:00:00,34.0263,34.2217,33.8485,34.0129,9626.909
2024-02-06 14:00:00,34.0129,34.2167,33.9056,33.9406,7632.989
2024-02-06 15:00:00,33.9406,34.2552,33.8827,34.2533,8026.604
2024-02-06 16:00:00,34.2533,34.423,34.1368,34.1451,10327.938
2024-02-06 17:00:00,34.1451,34.2439,34.0613,34.1632,6877.302
2024-02-06 18:00:00,34.1632,34.2642,33.988,34.2173,5053.607
2024-02-06 19:00:00,34.2173,34.2789,34.0851,34.2397,16102.04
2024-02-06 20:00:00,34.2397,34.4542,34.1001,34.1455,8593.285
2024-02-06 21:00:00,34.1455,34.2718,34.0786,34.2086,6492.189
2024-02-06 22:00:00,34.2086,34.3877,34.1894,34.3391,4549.069
2024-02-06 23:00:00,34.3391,34.3638,34.1169,34.153,7779.957
2024-02-07 00:00:00,34.153,34.3341,34.0358,34.1593,10059.744
2024-02-07 01:00:00,34.1593,34.4,34.1492,34.2177,4920.752
2024-02-07 02:00:00,34.2177,34.3392,34.1557,34.1766,2480.523
2024-02-07 03:00:00,34.1766,34.2109,33.8863,33.8978,9589.389
2024-02-07 04:00:00,33.8978,34.012,33.74,33.8729,10163.247
2024-02-07 05:00:00,33.8729,34.29,33.6573,34.2141,9180.057
2024-02-07 06:00:00,34.2141,34.2141,33.9925,34.1397,7924.306
2024-02-07 07:00:00,34.1397,34.2135,33.96,34.0278,5160.344
2024-02-07 08:00:00,34.0278,34.2095,33.9365,34.1078,12359.384
2024-02-07 09:00:00,34.1078,34.4685,34.045,34.3706,18793.79
2024-02-07 10:00:00,34.3706,34.4412,34.111,34.1507,15105.533
2024-02-07 11:00:00,34.1507,34.4556,34.1507,34.1665,13012.438
2024-02-07 12:00:00,34.1665,34.4068,34.1388,34.3549,10246.612
2024-02-07 13:00:00,34.3549,34.4585,34.2523,34.2948,10969.189
2024-02-07 14:00:00,34.2948,34.6725,34.2707,34.3775,22429.076
2024-02-07 15:00:00,34.3775,34.5788,34.2113,34.4218,10620.137
2024-02-07 16:00:00,34.4218,35.0464,34.3699,35.0229,37975.214
2024-02-07 17:00:00,35.0229,35.4905,34.9878,35.1308,40013.371
2024-02-07 18:00:00,35.1308,35.28,35.0236,35.24,19532.059
2024-02-07 19:00:00,35.24,35.3135,35.0417,35.0709,18556.355
2024-02-07 20:00:00,35.0709,35.4886,35.0651,35.3915,43900.302
2024-02-07 21:00:00,35.3915,35.5289,35.2345,35.4403,29545.537
2024-02-07 22:00:00,35.4403,35.4759,35.2477,35.2779,15626.794
2024-02-07 23:00:00,35.2779,35.4351,35.2448,35.3012,13167.448
2024-02-08 00:00:00,35.3012,35.5514,35.2777,35.5095,20868.772
2024-02-08 01:00:00,35.5095,35.5332,35.2584,35.4329,5584.041
2024-02-08 02:00:00,35.4329,35.4832,35.3278,35.4495,6623.132
2024-02-08 03:00:00,35.4495,35.5898,35.413,35.4897,11398.3
2024-02-08 04:00:00,35.4897,35.7421,35.192,35.2406,25072.997
2024-02-08 05:00:00,35.2406,35.3027,35.1826,35.1983,4904.709
2024-02-08 06:00:00,35.1983,35.3397,35.126,35.161,13141.908
2024-02-08 07:00:00,35.161,35.4215,35.0744,35.2395,35349.203
