timestamp,open,high,low,close,volume
2024-02-05 23:00:00,18.9462,19.1907,18.8924,19.1661,25986.223
2024-02-06 00:00:00,19.1661,19.2543,19.1115,19.1669,21221.953
2024-02-06 01:00:00,19.1669,19.25,19.0461,19.0504,27325.485
2024-02-06 02:00:00,19.0504,19.3364,19.001,19.1554,33141.062
2024-02-06 03:00:00,19.1554,19.2055,18.8314,18.9053,40602.303
2024-02-06 04:00:00,18.9053,19.0716,18.9053,18.9327,15176.834
2024-02-06 05:00:00,18.9327,19.0461,18.8765,18.9822,16003.922
2024-02-06 06:00:00,18.9822,18.9822,18.8107,18.9488,21974.773
2024-02-06 07:00:00,18.9488,19.1142,18.8946,19.0719,18595.69
2024-02-06 08:00:00,19.0719,19.1878,18.988,19.1878,28983.644
2024-02-06 09:00:00,19.1878,19.3176,19.0648,19.2128,34102.892
2024-02-06 10:00:00,19.2128,19.2324,18.622,18.7334,84495.335
2024-02-06 11:00:00,18.7334,18.8192,18.6101,18.7773,31820.915
2024-02-06 12:00:00,18.7773,18.8819,18.422,18.6656,70694.362
2024-02-06 13:00:00,18.6656,18.8383,18.5578,18.6973,23793.904
2024-02-06 14:00:00,18.6973,18.7744,18.5506,18.5898,28052.176
2024-02-06 15:00:00,18.5898,18.7674,18.5452,18.6466,39575.284
2024-02-06 16:00:00,18.6466,18.7045,18.3443,18.5327,71622.255
2024-02-06 17:00:00,18.5327,18.782,18.5113,18.7528,30597.752
2024-02-06 18:00:00,18.7528,18.77,18.6017,18.6223,33942.897
2024-02-06 19:00:00,18.6223,18.6513,18.4914,18.5567,46067.346
2024-02-06 20:00:00,18.5567,18.6106,18.4927,18.5374,57770.69
2024-02-06 21:00:00,18.5374,18.5628,18.3777,18.4087,20347.412
2024-02-06 22:00:00,18.4087,18.5475,18.2036,18.3767,36107.666
2024-02-06 23:00:00,18.3767,18.3844,18.2653,18.2926,28428.065
2024-02-07 00:00:00,18.2926,18.3392,18.2064,18.2688,39818.078
2024-02-07 01:00:00,18.2688,18.3798,18.2081,18.3686,28741.82
2024-02-07 02:00:00,18.3686,18.4005,18.1205,18.1446,24438.177
2024-02-07 03:00:00,18.1446,18.3081,18.0635,18.2973,40944.829
2024-02-07 04:00:00,18.2973,18.3652,18.1709,18.2481,23772.105
2024-02-07 05:00:00,18.2481,18.5933,18.2381,18.3552,37490.804
2024-02-07 06:00:00,18.3552,18.4037,18.2467,18.3241,19899.681
2024-02-07 07:00:00,18.3241,18.4734,18.2891,18.3932,30738.732
2024-02-07 08:00:00,18.3932,18.5176,18.3917,18.4695,40919.774
2024-02-07 09:00:00,18.4695,18.5966,18.4226,18.5379,32971.618
2024-02-07 10:00:00,18.5379,18.6341,18.3846,18.4422,42411.101
2024-02-07 11:00:00,18.4422,18.5275,18.2039,18.2896,37595.912
2024-02-07 12:00:00,18.2896,18.3868,18.2605,18.3868,17878.337
2024-02-07 13:00:00,18.3868,18.4364,18.2,18.2523,24371.861
2024-02-07 14:00:00,18.2523,18.3922,18.171,18.2128,33563.333
2024-02-07 15:00:00,18.2128,18.424,18.2008,18.422,17241.919
2024-02-07 16:00:00,18.422,18.585,18.3552,18.5462,33035.695
2024-02-07 17:00:00,18.5462,18.695,18.4494,18.4696,51481.572
2024-02-07 18:00:00,18.4696,18.5559,18.4515,18.5436,17479.219
2024-02-07 19:00:00,18.5436,18.588,18.425,18.4623,25983.032
2024-02-07 20:00:00,18.4623,18.755,18.4623,18.6769,42882.454
2024-02-07 21:00:00,18.6769,18.8246,18.6361,18.7524,74866.454
2024-02-07 22:00:00,18.7524,18.8943,18.6873,18.8934,30298.5
2024-02-07 23:00:00,18.8934,19.0735,18.8033,18.8161,47999.552
2024-02-08 00:00:00,18.8161,18.9846,18.7623,18.7775,47952.235
2024-02-08 01:00:00,18.7775,18.8482,18.6697,18.7548,22455.372
2024-02-08 02:00:00,18.7548,18.8481,18.7147,18.8186,17724.748
2024-02-08 03:00:00,18.8186,18.87,18.7137,18.8284,13680.829
2024-02-08 04:00:00,18.8284,18.8818,18.7367,18.8443,25840.676
2024-02-08 05:00:00,18.8443,19.0563,18.839,19.0154,35922.986
2024-02-08 06:00:00,19.0154,19.1939,18.9002,19.0906,42400.186
2024-02-08 07:00:00,19.0906,19.2668,19.0462,19.1547,44286.397
2024-02-08 08:00:00,19.1547,19.1589,18.933,18.9463,63570.692
2024-02-08 09:00:00,18.9463,18.9605,18.8673,18.8885,21418.281
2024-02-08 10:00:00,18.8885,18.8927,18.7701,18.8045,34239.948
2024-02-08 11:00:00,18.8045,18.8045,18.6728,18.6909,33621.779
2024-02-08 12:00:00,18.6909,18.7512,18.5566,18.624,52743.649
2024-02-08 13:00:00,18.624,18.624,18.402,18.4807,57487.049
2024-02-08 14:00:00,18.4807,18.66,18.3639,18.4366,101026.312
2024-02-08 15:00:00,18.4366,18.7049,18.3274,18.6666,91228.376
2024-02-08 16:00:00,18.6666,18.7059,18.1329,18.2547,125941.249
2024-02-08 17:00:00,18.2547,18.3041,18.076,18.1011,110397.861
2024-02-08 18:00:00,18.1011,18.211,18.0905,18.1332,33360.793
2024-02-08 19:00:00,18.1332,18.2021,18.0895,18.1635,30108.467
2024-02-08 20:00:00,18.1635,18.2084,17.9662,18.2048,45576.307
2024-02-08 21:00:00,18.2048,18.271,18.1399,18.2061,18391.364
2024-02-08 22:00:00,18.2061,18.3099,18.1745,18.2876,20198.652
2024-02-08 23:00:00,18.2876,18.3086,18.1988,18.2125,12371.896
2024-02-09 00:00:00,18.2125,18.3027,18.0,18.1107,48349.42
2024-02-09 01:00:00,18.1107,18.256,18.1107,18.2095,54598.704
2024-02-09 02:00:00,18.2095,18.4998,18.1795,18.48,51436.538
2024-02-09 03:00:00,18.48,18.5,18.2188,18.2507,19045.935
2024-02-09 04:00:00,18.2507,18.2966,18.1231,18.2039,16372.02
2024-02-09 05:00:00,18.2039,18.3121,18.1467,18.2974,12605.193
2024-02-09 06:00:00,18.2974,18.3325,18.2282,18.3252,19807.504
2024-02-09 07:00:00,18.3252,18.4253,18.2747,18.3522,24732.583
2024-02-09 08:00:00,18.3522,18.4925,18.2966,18.4681,25027.363
2024-02-09 09:00:00,18.4681,18.4968,18.2408,18.2556,42667.936
2024-02-09 10:00:00,18.2556,18.3417,18.1999,18.2933,88551.779
2024-02-09 11:00:00,18.2933,18.4343,18.1814,18.4174,45265.667
2024-02-09 12:00:00,18.4174,18.4849,18.2885,18.3917,66596.884
2024-02-09 13:00:00,18.3917,18.6232,18.3337,18.5648,55223.615
2024-02-09 14:00:00,18.5648,18.6042,18.1466,18.3112,80207.93
2024-02-09 15:00:00,18.3112,18.4555,18.1629,18.3719,40173.208
2024-02-09 16:00:00,18.3719,18.396,18.214,18.2625,62665.354
2024-02-09 17:00:00,18.2625,18.3544,18.2079,18.2945,24436.796
2024-02-09 18:00:00,18.2945,18.4968,18.2806,18.3762,45897.598
2024-02-09 19:00:00,18.3762,18.3845,18.1959,18.2333,24810.235
2024-02-09 20:00:00,18.2333,18.3651,18.2333,18.2639,17129.802
2024-02-09 21:00:00,18.2639,18.5836,18.2639,18.5394,30898.65
2024-02-09 22:00:00,18.5394,18.6176,18.375,18.4615,37935.342
2024-02-09 23:00:00,18.4615,18.5506,18.4399,18.4718,17049.493
2024-02-10 00:00:00,18.4718,18.5198,18.291,18.3028,20217.029
2024-02-10 01:00:00,18.3028,18.5203,18.2517,18.5127,21033.273
2024-02-10 02:00:00,18.5127,18.6123,18.5003,18.5685,18655.573
2024-02-10 03:00:00,18.5685,18.7671,18.5585,18.6673,24460.206
2024-02-10 04:00:00,18.6673,18.69,18.5417,18.5795,28198.368
2024-02-10 05:00:00,18.5795,18.5991,18.4609,18.4699,13650.256
2024-02-10 06:00:00,18.4699,18.4813,18.3861,18.3985,10050.187
2024-02-10 07:00:00,18.3985,18.4195,18.3141,18.339,26974.821
2024-02-10 08:00:00,18.339,18.4514,18.2631,18.2672,14284.555
2024-02-10 09:00:00,18.2672,18.3634,18.1706,18.1981,27450.452
2024-02-10 10:00:00,18.1981,18.2774,17.9816,18.036,52656.491
2024-02-10 11:00:00,18.036,18.1673,18.0133,18.1576,39213.203
2024-02-10 12:00:00,18.1576,18.2548,18.14,18.2448,14142.207
2024-02-10 13:00:00,18.2448,18.407,18.2008,18.3847,26981.294
2024-02-10 14:00:00,18.3847,18.4468,18.2996,18.39,17801.909
2024-02-10 15:00:00,18.39,18.4501,18.3092,18.3605,10251.264
2024-02-10 16:00:00,18.3605,18.3798,18.305,18.3559,15052.629
2024-02-10 17:00:00,18.3559,18.4936,18.3137,18.4358,55711.503
2024-02-10 18:00:00,18.4358,18.6534,18.409,18.4977,37963.113
2024-02-10 19:00:00,18.4977,18.6987,18.4865,18.6241,31400.433
2024-02-10 20:00:00,18.6241,18.6987,18.5981,18.6325,41356.575
2024-02-10 21:00:00,18.6325,18.809,18.6273,18.7408,20882.599
2024-02-10 22:00:00,18.7408,18.8431,18.5894,18.7194,20976.68
2024-02-10 23:00:00,18.7194,19.1372,18.7143,19.0846,59318.258
2024-02-11 00:00:00,19.0846,19.14,18.8482,18.9525,70667.485
2024-02-11 01:00:00,18.9525,19.5757,18.9401,19.4561,152082.473
2024-02-11 02:00:00,19.4561,19.7495,19.42,19.59,60441.283
2024-02-11 03:00:00,19.59,19.8016,19.5449,19.6109,64016.312
2024-02-11 04:00:00,19.6109,19.93,19.6109,19.8426,37620.812
2024-02-11 05:00:00,19.8426,20.3883,19.7894,20.1706,100235.738
2024-02-11 06:00:00,20.1706,20.3623,20.0999,20.1887,71878.136
2024-02-11 07:00:00,20.1887,20.4795,20.187,20.3489,72260.048
2024-02-11 08:00:00,20.3489,20.5559,20.338,20.4339,52472.054
2024-02-11 09:00:00,20.4339,20.531,20.3025,20.432,47991.211
2024-02-11 10:00:00,20.432,20.6758,20.3984,20.6447,98263.154
2024-02-11 11:00:00,20.6447,20.6463,20.4914,20.5488,30729.859
2024-02-11 12:00:00,20.5488,20.607,20.3661,20.4552,60657.253
2024-02-11 13:00:00,20.4552,20.488,20.1608,20.1993,72769.426
2024-02-11 14:00:00,20.1993,20.2526,19.9348,20.188,81288.306
2024-02-11 15:00:00,20.188,20.3444,20.0127,20.2892,37740.631
2024-02-11 16:00:00,20.2892,20.3,20.1,20.1679,71062.686
2024-02-11 17:00:00,20.1679,20.2582,20.0202,20.1229,32945.633
2024-02-11 18:00:00,20.1229,20.3164,20.053,20.2163,20008.546
2024-02-11 19:00:00,20.2163,20.3877,20.2128,20.2631,22371.271
2024-02-11 20:00:00,20.2631,20.3759,20.1,20.1695,21753.834
2024-02-11 21:00:00,20.1695,20.2847,20.1269,20.2215,14136.625
2024-02-11 22:00:00,20.2215,20.2371,20.0615,20.1001,10277.735
2024-02-11 23:00:00,20.1001,20.1513,20.0439,20.1406,8665.397
2024-02-12 00:00:00,20.1406,20.6314,20.1406,20.2735,132159.784
2024-02-12 01:00:00,20.2735,20.4225,20.0996,20.1535,102047.025
2024-02-12 02:00:00,20.1535,20.1535,19.753,19.9038,66403.728
2024-02-12 03:00:00,19.9038,20.0429,19.8128,20.0162,32751.126
2024-02-12 04:00:00,20.0162,20.082,19.9502,20.05,16874.597
2024-02-12 05:00:00,20.05,20.0836,19.9872,20.0055,16688.106
2024-02-12 06:00:00,20.0055,20.2664,20.0055,20.2414,35607.248
2024-02-12 07:00:00,20.2414,20.4225,20.122,20.2212,45044.644
2024-02-12 08:00:00,20.2212,20.327,20.1832,20.2291,15892.859
2024-02-12 09:00:00,20.2291,20.2454,19.9449,20.0639,33788.847
2024-02-12 10:00:00,20.0639,20.4892,20.0087,20.4545,30498.292
2024-02-12 11:00:00,20.4545,20.5069,20.2728,20.4679,49066.858
2024-02-12 12:00:00,20.4679,20.81,20.2926,20.3158,79206.686
2024-02-12 13:00:00,20.3158,20.3434,20.1787,20.2346,25729.362
2024-02-12 14:00:00,20.2346,20.3346,19.8795,20.1032,75369.536
2024-02-12 15:00:00,20.1032,20.425,20.05,20.2589,49398.368
2024-02-12 16:00:00,20.2589,20.4564,20.1263,20.3863,57547.04
2024-02-12 17:00:00,20.3863,20.8538,20.3233,20.6912,129756.199
2024-02-12 18:00:00,20.6912,20.8119,20.5431,20.7969,90754.411
2024-02-12 19:00:00,20.7969,20.8425,20.5987,20.6139,50159.675
2024-02-12 20:00:00,20.6139,20.7359,20.56,20.7332,22113.882
2024-02-12 21:00:00,20.7332,20.8118,20.5615,20.5734,26627.604
2024-02-12 22:00:00,20.5734,20.7,20.5516,20.5955,15132.381
2024-02-12 23:00:00,20.5955,20.6175,20.4334,20.4552,21810.912
2024-02-13 00:00:00,20.4552,20.5925,20.325,20.3316,43417.817
2024-02-13 01:00:00,20.3316,20.3863,20.2012,20.2822,25824.136
2024-02-13 02:00:00,20.2822,20.2886,20.1506,20.1671,14364.64
2024-02-13 03:00:00,20.1671,20.2212,20.0678,20.1004,21913.964
2024-02-13 04:00:00,20.1004,20.1699,20.0802,20.1445,17047.853
2024-02-13 05:00:00,20.1445,20.2237,20.11,20.2083,13948.142
2024-02-13 06:00:00,20.2083,20.2698,20.1256,20.135,14645.303
2024-02-13 07:00:00,20.135,20.2052,20.0644,20.119,17321.639
2024-02-13 08:00:00,20.119,20.2125,20.0778,20.1878,16175.842
2024-02-13 09:00:00,20.1878,20.2691,20.1256,20.2516,29148.069
2024-02-13 10:00:00,20.2516,20.2574,19.9897,20.0161,61196.11
2024-02-13 11:00:00,20.0161,20.1743,20.0,20.1012,11553.59
2024-02-13 12:00:00,20.1012,20.1888,20.0745,20.1019,12956.465
2024-02-13 13:00:00,20.1019,20.154,19.4082,19.971,83979.943
2024-02-13 14:00:00,19.971,20.1038,19.5156,19.7331,72391.653
2024-02-13 15:00:00,19.7331,19.9152,19.5584,19.8734,40299.364
2024-02-13 16:00:00,19.8734,19.914,19.6155,19.6279,28017.167
2024-02-13 17:00:00,19.6279,19.7475,19.6035,19.6938,37043.55
2024-02-13 18:00:00,19.6938,19.8844,19.6595,19.755,31360.25
2024-02-13 19:00:00,19.755,19.7683,19.6298,19.6382,27448.593
2024-02-13 20:00:00,19.6382,19.8317,19.6346,19.77,22744.061
2024-02-13 21:00:00,19.77,19.8864,19.7564,19.8319,12333.25
2024-02-13 22:00:00,19.8319,19.8554,19.7047,19.8407,8279.152
2024-02-13 23:00:00,19.8407,19.9194,19.7917,19.8689,4921.589
2024-02-14 00:00:00,19.8689,19.9804,19.7064,19.8914,15826.25
2024-02-14 01:00:00,19.8914,20.1336,19.8709,19.9128,22412.76
2024-02-14 02:00:00,19.9128,20.1824,19.8795,20.1318,16778.748
2024-02-14 03:00:00,20.1318,20.1719,20.0587,20.0841,8934.414
2024-02-14 04:00:00,20.0841,20.1164,19.8958,19.9201,11280.744
2024-02-14 05:00:00,19.9201,20.0458,19.9076,19.9941,8344.291
2024-02-14 06:00:00,19.9941,20.04,19.9452,19.957,6238.704
2024-02-14 07:00:00,19.957,20.0987,19.9528,20.0866,11283.53
2024-02-14 08:00:00,20.0866,20.2621,19.9531,20.2541,25930.621
2024-02-14 09:00:00,20.2541,20.43,20.1916,20.3774,92741.164
2024-02-14 10:00:00,20.3774,20.4225,20.2435,20.2473,37576.211
2024-02-14 11:00:00,20.2473,20.2999,20.1078,20.2737,34194.37
2024-02-14 12:00:00,20.2737,20.35,20.115,20.1408,27921.421
2024-02-14 13:00:00,20.1408,20.317,20.1278,20.2869,26216.236
2024-02-14 14:00:00,20.2869,20.3312,20.0369,20.0824,39858.513
2024-02-14 15:00:00,20.0824,20.0989,19.8401,20.0957,47980.548
2024-02-14 16:00:00,20.0957,20.2289,19.9569,19.9794,29774.885
2024-02-14 17:00:00,19.9794,20.1413,19.9704,20.026,14211.578
2024-02-14 18:00:00,20.026,20.1993,19.9781,20.176,19152.472
2024-02-14 19:00:00,20.176,20.25,20.147,20.1851,15556.648
2024-02-14 20:00:00,20.1851,20.2215,20.1377,20.1703,16738.015
2024-02-14 21:00:00,20.1703,20.3903,20.1695,20.3665,32955.448
2024-02-14 22:00:00,20.3665,20.3953,20.2592,20.2691,17762.271
2024-02-14 23:00:00,20.2691,20.3475,20.2402,20.244,38816.159
2024-02-15 00:00:00,20.244,20.5325,20.2425,20.4416,28545.823
2024-02-15 01:00:00,20.4416,20.4822,20.015,20.0391,102614.726
2024-02-15 02:00:00,20.0391,20.2107,20.0002,20.0859,17885.25
2024-02-15 03:00:00,20.0859,20.1895,20.0859,20.1632,13240.274
2024-02-15 04:00:00,20.1632,20.1902,20.0609,20.1109,16541.75
2024-02-15 05:00:00,20.1109,20.1123,19.792,19.925,21311.432
2024-02-15 06:00:00,19.925,20.0937,19.9073,20.0094,8479.613
2024-02-15 07:00:00,20.0094,20.0434,19.8755,19.9563,7611.703
2024-02-15 08:00:00,19.9563,20.0866,19.927,20.0807,9558.464
2024-02-15 09:00:00,20.0807,20.1856,20.0539,20.1453,26571.141
2024-02-15 10:00:00,20.1453,20.2377,20.0994,20.13,13207.123
2024-02-15 11:00:00,20.13,20.1687,19.98,20.0244,21841.443
2024-02-15 12:00:00,20.0244,20.0966,19.9181,20.0288,19864.562
2024-02-15 13:00:00,20.0288,20.0792,19.8994,19.9823,20259.257
2024-02-15 14:00:00,19.9823,20.1934,19.9272,20.1728,47976.094
2024-02-15 15:00:00,20.1728,20.2283,19.7647,19.8714,55844.347
2024-02-15 16:00:00,19.8714,20.0771,19.65,20.0344,44830.497
2024-02-15 17:00:00,20.0344,20.3116,20.0065,20.0298,31066.258
2024-02-15 18:00:00,20.0298,20.1628,19.978,20.0432,18669.412
2024-02-15 19:00:00,20.0432,20.0842,19.915,20.0572,18574.145
2024-02-15 20:00:00,20.0572,20.128,19.9035,19.9335,17294.086
2024-02-15 21:00:00,19.9335,20.1077,19.75,19.7896,48280.6
2024-02-15 22:00:00,19.7896,19.9064,19.7335,19.8057,23819.036
2024-02-15 23:00:00,19.8057,19.9594,19.797,19.9318,20991.943
2024-02-16 00:00:00,19.9318,19.9903,19.8074,19.8809,18429.427
2024-02-16 01:00:00,19.8809,19.9296,19.792,19.9045,20227.261
2024-02-16 02:00:00,19.9045,20.0776,19.8602,20.0167,21039.449
2024-02-16 03:00:00,20.0167,20.0764,19.9403,20.037,20008.226
2024-02-16 04:00:00,20.037,20.0945,19.9988,20.0215,20583.305
2024-02-16 05:00:00,20.0215,20.2107,20.0035,20.2069,19301.898
2024-02-16 06:00:00,20.2069,20.3176,20.0816,20.111,80705.308
2024-02-16 07:00:00,20.111,20.1599,19.8449,19.8496,22833.775
2024-02-16 08:00:00,19.8496,19.9878,19.8299,19.8718,8612.342
2024-02-16 09:00:00,19.8718,19.8788,19.6281,19.8346,35097.395
2024-02-16 10:00:00,19.8346,20.0,19.7606,20.0,10192.961
2024-02-16 11:00:00,20.0,20.0008,19.8632,19.8848,15172.099
2024-02-16 12:00:00,19.8848,20.1868,19.8405,20.1699,18440.206
2024-02-16 13:00:00,20.1699,20.1943,19.945,19.9923,30074.604
2024-02-16 14:00:00,19.9923,20.0332,19.4273,19.5442,52112.404
2024-02-16 15:00:00,19.5442,19.5442,19.12,19.4985,72963.609
2024-02-16 16:00:00,19.4985,19.6951,19.3457,19.4363,47944.642
2024-02-16 17:00:00,19.4363,19.4608,19.3148,19.3466,93845.501
2024-02-16 18:00:00,19.3466,19.4159,19.2242,19.4034,13090.894
2024-02-16 19:00:00,19.4034,19.4338,19.2601,19.3098,17439.724
2024-02-16 20:00:00,19.3098,19.5172,19.2698,19.5172,14747.809
2024-02-16 21:00:00,19.5172,19.5796,19.434,19.5326,8769.575
2024-02-16 22:00:00,19.5326,19.5393,19.4333,19.4639,4545.686
2024-02-16 23:00:00,19.4639,19.5827,19.462,19.5522,11030.641
2024-02-17 00:00:00,19.5522,19.5704,19.4923,19.5074,6559.108
2024-02-17 01:00:00,19.5074,19.5074,19.2643,19.3675,8529.883
2024-02-17 02:00:00,19.3675,19.4975,19.3544,19.4732,27619.159
2024-02-17 03:00:00,19.4732,19.5379,19.4472,19.5347,8803.663
2024-02-17 04:00:00,19.5347,19.547,19.467,19.4735,5300.881
2024-02-17 05:00:00,19.4735,19.4735,19.4111,19.4627,3152.442
2024-02-17 06:00:00,19.4627,19.5224,19.4433,19.4941,11476.594
2024-02-17 07:00:00,19.4941,19.5913,19.4875,19.5775,4317.983
2024-02-17 08:00:00,19.5775,19.6212,19.4249,19.49,43217.188
2024-02-17 09:00:00,19.49,19.5318,19.3692,19.3714,4375.23
2024-02-17 10:00:00,19.3714,19.4902,19.2953,19.4897,17203.95
2024-02-17 11:00:00,19.4897,19.5866,19.4539,19.5241,8741.134
2024-02-17 12:00:00,19.5241,19.8784,19.4981,19.7859,41800.159
2024-02-17 13:00:00,19.7859,19.7879,19.3941,19.5483,42311.844
2024-02-17 14:00:00,19.5483,19.7558,19.2165,19.3939,44830.016
2024-02-17 15:00:00,19.3939,19.7143,19.2521,19.6094,51085.314
