timestamp,open,high,low,close,volume
2024-02-05 23:00:00,300.4932,301.2499,300.1289,301.1911,422.08465
2024-02-06 00:00:00,301.1911,301.5224,300.8798,301.2652,397.88708
2024-02-06 01:00:00,301.2652,302.0075,300.8812,301.6375,763.40065
2024-02-06 02:00:00,301.6375,302.7428,301.5041,302.6267,607.40404
2024-02-06 03:00:00,302.6267,302.8568,301.9655,302.293,473.87338
2024-02-06 04:00:00,302.293,302.6852,302.0984,302.2501,238.52162
2024-02-06 05:00:00,302.2501,302.2501,301.2482,301.4265,193.84467
2024-02-06 06:00:00,301.4265,301.9245,301.1662,301.6966,276.30517
2024-02-06 07:00:00,301.6966,301.7782,301.1841,301.5788,295.94594
2024-02-06 08:00:00,301.5788,303.2553,301.3557,303.1398,1353.22366
2024-02-06 09:00:00,303.1398,303.4348,302.8545,302.9455,1461.11562
2024-02-06 10:00:00,302.9455,303.6663,301.349,302.0697,1559.28431
2024-02-06 11:00:00,302.0697,302.2564,301.2307,301.6689,1108.37764
2024-02-06 12:00:00,301.6689,303.158,301.6133,302.5161,1559.53336
2024-02-06 13:00:00,302.5161,304.1997,302.3022,303.1242,2953.32072
2024-02-06 14:00:00,303.1242,303.4347,302.1356,302.2668,1324.5978
2024-02-06 15:00:00,302.2668,303.2655,302.1109,302.8419,986.01956
2024-02-06 16:00:00,302.8419,303.7273,302.5059,302.5061,895.91404
2024-02-06 17:00:00,302.5061,303.1092,302.3601,302.5387,752.6274
2024-02-06 18:00:00,302.5387,303.2515,302.3601,303.2214,726.59749
2024-02-06 19:00:00,303.2214,303.6999,302.9905,303.6207,460.91088
2024-02-06 20:00:00,303.6207,303.7487,303.0557,303.1247,482.66543
2024-02-06 21:00:00,303.1247,303.5201,302.9599,303.0001,365.79774
2024-02-06 22:00:00,303.0001,303.4985,302.7998,303.4781,208.43607
2024-02-06 23:00:00,303.4781,303.5657,302.6205,302.848,479.36935
2024-02-07 00:00:00,302.848,303.3229,302.2652,302.331,531.81324
2024-02-07 01:00:00,302.331,303.0817,302.2221,302.3381,446.89217
2024-02-07 02:00:00,302.3381,302.3758,301.7526,301.9103,454.37113
2024-02-07 03:00:00,301.9103,302.0415,300.9678,301.0425,463.84122
2024-02-07 04:00:00,301.0425,302.0984,300.8455,301.7688,1081.1988
2024-02-07 05:00:00,301.7688,302.744,301.4463,302.6823,1583.55984
2024-02-07 06:00:00,302.6823,302.6937,301.9304,302.668,740.9499
2024-02-07 07:00:00,302.668,302.9902,302.1472,302.4055,507.83368
2024-02-07 08:00:00,302.4055,303.4511,302.1204,303.1847,1159.65933
