timestamp,open,high,low,close,volume
2024-02-05 23:00:00,6.685,6.74,6.67,6.734,12630.857
2024-02-06 00:00:00,6.734,6.735,6.678,6.701,11047.742
2024-02-06 01:00:00,6.701,6.73,6.672,6.704,23085.682
2024-02-06 02:00:00,6.704,6.783,6.7,6.783,32199.226
2024-02-06 03:00:00,6.783,6.795,6.74,6.753,20670.511
2024-02-06 04:00:00,6.753,6.771,6.731,6.741,11190.751
2024-02-06 05:00:00,6.741,6.742,6.715,6.722,21000.704
2024-02-06 06:00:00,6.722,6.735,6.714,6.734,8452.651
2024-02-06 07:00:00,6.734,6.747,6.702,6.746,24266.852
2024-02-06 08:00:00,6.746,6.783,6.733,6.773,27930.16
2024-02-06 09:00:00,6.773,6.78,6.737,6.745,36889.312
2024-02-06 10:00:00,6.745,6.756,6.639,6.687,77700.002
2024-02-06 11:00:00,6.687,6.714,6.671,6.709,37564.203
2024-02-06 12:00:00,6.709,6.73,6.654,6.684,37154.783
2024-02-06 13:00:00,6.684,6.722,6.661,6.722,30996.107
2024-02-06 14:00:00,6.722,6.765,6.719,6.724,26691.169
2024-02-06 15:00:00,6.724,6.783,6.717,6.769,28331.572
2024-02-06 16:00:00,6.769,6.793,6.745,6.754,34902.936
2024-02-06 17:00:00,6.754,6.769,6.731,6.739,46716.72
2024-02-06 18:00:00,6.739,6.76,6.703,6.758,25247.083
2024-02-06 19:00:00,6.758,6.799,6.745,6.798,51673.332
2024-02-06 20:00:00,6.798,6.815,6.788,6.795,167906.235
2024-02-06 21:00:00,6.795,6.805,6.778,6.801,49557.518
2024-02-06 22:00:00,6.801,6.833,6.786,6.818,56641.1
2024-02-06 23:00:00,6.818,6.829,6.799,6.808,95086.586
2024-02-07 00:00:00,6.808,6.821,6.784,6.795,14996.05
2024-02-07 01:00:00,6.795,6.824,6.79,6.808,10333.425
2024-02-07 02:00:00,6.808,6.815,6.791,6.795,7999.032
2024-02-07 03:00:00,6.795,6.795,6.733,6.733,24036.168
2024-02-07 04:00:00,6.733,6.74,6.702,6.719,17553.245
2024-02-07 05:00:00,6.719,6.762,6.684,6.747,23486.306
2024-02-07 06:00:00,6.747,6.747,6.706,6.722,14797.555
2024-02-07 07:00:00,6.722,6.742,6.678,6.691,16042.705
2024-02-07 08:00:00,6.691,6.733,6.672,6.732,28377.02
2024-02-07 09:00:00,6.732,6.766,6.719,6.747,14925.271
2024-02-07 10:00:00,6.747,6.749,6.684,6.694,32472.996
2024-02-07 11:00:00,6.694,6.719,6.684,6.708,18079.822
2024-02-07 12:00:00,6.708,6.74,6.705,6.738,13757.379
2024-02-07 13:00:00,6.738,6.766,6.732,6.753,11694.772
2024-02-07 14:00:00,6.753,6.822,6.751,6.786,38852.266
2024-02-07 15:00:00,6.786,6.847,6.758,6.804,24570.64
2024-02-07 16:00:00,6.804,6.86,6.784,6.857,28124.613
2024-02-07 17:00:00,6.857,6.916,6.851,6.885,172329.31
2024-02-07 18:00:00,6.885,6.913,6.872,6.904,24275.175
2024-02-07 19:00:00,6.904,6.911,6.874,6.889,30753.643
2024-02-07 20:00:00,6.889,6.962,6.889,6.94,115609.335
2024-02-07 21:00:00,6.94,6.951,6.924,6.94,23546.375
2024-02-07 22:00:00,6.94,6.959,6.921,6.935,24694.209
2024-02-07 23:00:00,6.935,6.951,6.929,6.94,16808.788
2024-02-08 00:00:00,6.94,6.99,6.94,6.985,41780.246
2024-02-08 01:00:00,6.985,6.989,6.939,6.972,21312.548
2024-02-08 02:00:00,6.972,6.984,6.958,6.974,27452.888
2024-02-08 03:00:00,6.974,6.978,6.954,6.958,14345.794
2024-02-08 04:00:00,6.958,6.976,6.942,6.945,11933.358
2024-02-08 05:00:00,6.945,6.949,6.917,6.93,20374.47
2024-02-08 06:00:00,6.93,6.949,6.914,6.919,20856.875
2024-02-08 07:00:00,6.919,6.951,6.906,6.951,53116.261
2024-02-08 08:00:00,6.951,6.982,6.951,6.965,31124.752
2024-02-08 09:00:00,6.965,6.973,6.942,6.964,13628.849
2024-02-08 10:00:00,6.964,6.974,6.933,6.943,24928.066
2024-02-08 11:00:00,6.943,6.949,6.895,6.905,30824.948
2024-02-08 12:00:00,6.905,6.933,6.873,6.878,21940.372
2024-02-08 13:00:00,6.878,6.933,6.871,6.933,36118.229
2024-02-08 14:00:00,6.933,6.993,6.924,6.981,55728.653
2024-02-08 15:00:00,6.981,7.08,6.981,7.047,132561.091
2024-02-08 16:00:00,7.047,7.053,6.909,6.951,77829.32
2024-02-08 17:00:00,6.951,7.065,6.943,6.984,106699.845
2024-02-08 18:00:00,6.984,7.052,6.97,7.045,23211.112
2024-02-08 19:00:00,7.045,7.064,7.014,7.014,18352.251
2024-02-08 20:00:00,7.014,7.076,7.009,7.069,27299.813
2024-02-08 21:00:00,7.069,7.111,7.05,7.084,30342.667
2024-02-08 22:00:00,7.084,7.105,7.036,7.038,18549.084
2024-02-08 23:00:00,7.038,7.048,7.01,7.011,19731.645
2024-02-09 00:00:00,7.011,7.032,6.979,6.988,21664.943
2024-02-09 01:00:00,6.988,6.99,6.956,6.984,16448.608
2024-02-09 02:00:00,6.984,7.117,6.975,7.1,65819.046
2024-02-09 03:00:00,7.1,7.104,7.05,7.05,47086.223
2024-02-09 04:00:00,7.05,7.075,7.039,7.056,20292.551
2024-02-09 05:00:00,7.056,7.091,7.037,7.085,26296.952
2024-02-09 06:00:00,7.085,7.088,7.05,7.071,16865.513
2024-02-09 07:00:00,7.071,7.104,7.065,7.099,22957.559
2024-02-09 08:00:00,7.099,7.107,7.06,7.104,39386.522
2024-02-09 09:00:00,7.104,7.124,7.086,7.089,60843.258
2024-02-09 10:00:00,7.089,7.105,7.066,7.101,40387.052
2024-02-09 11:00:00,7.101,7.19,7.091,7.166,76081.171
2024-02-09 12:00:00,7.166,7.217,7.145,7.171,68603.084
2024-02-09 13:00:00,7.171,7.235,7.157,7.222,113728.861
2024-02-09 14:00:00,7.222,7.332,7.148,7.202,230259.157
2024-02-09 15:00:00,7.202,7.25,7.132,7.213,78194.895
2024-02-09 16:00:00,7.213,7.214,7.144,7.169,48671.247
2024-02-09 17:00:00,7.169,7.206,7.12,7.142,90616.146
2024-02-09 18:00:00,7.142,7.214,7.138,7.178,101720.441
2024-02-09 19:00:00,7.178,7.178,7.117,7.152,28162.277
2024-02-09 20:00:00,7.152,7.183,7.152,7.168,22087.152
2024-02-09 21:00:00,7.168,7.227,7.161,7.225,37597.55
2024-02-09 22:00:00,7.225,7.228,7.188,7.21,37282.044
2024-02-09 23:00:00,7.21,7.224,7.162,7.195,21679.586
2024-02-10 00:00:00,7.195,7.278,7.195,7.211,28300.696
2024-02-10 01:00:00,7.211,7.231,7.171,7.231,17516.437
2024-02-10 02:00:00,7.231,7.242,7.204,7.223,18166.508
2024-02-10 03:00:00,7.223,7.264,7.212,7.252,16940.691
2024-02-10 04:00:00,7.252,7.263,7.236,7.239,16914.651
2024-02-10 05:00:00,7.239,7.239,7.208,7.214,14949.685
2024-02-10 06:00:00,7.214,7.221,7.186,7.194,13703.732
2024-02-10 07:00:00,7.194,7.197,7.175,7.18,14319.949
2024-02-10 08:00:00,7.18,7.217,7.14,7.145,17946.579
2024-02-10 09:00:00,7.145,7.181,7.129,7.134,26626.184
2024-02-10 10:00:00,7.134,7.143,7.059,7.073,52822.183
2024-02-10 11:00:00,7.073,7.111,7.067,7.106,24440.017
2024-02-10 12:00:00,7.106,7.122,7.089,7.096,10606.551
2024-02-10 13:00:00,7.096,7.118,7.074,7.11,57072.072
2024-02-10 14:00:00,7.11,7.123,7.105,7.12,13742.637
2024-02-10 15:00:00,7.12,7.151,7.117,7.141,12597.206
2024-02-10 16:00:00,7.141,7.157,7.116,7.157,10093.194
2024-02-10 17:00:00,7.157,7.174,7.153,7.153,32867.057
2024-02-10 18:00:00,7.153,7.181,7.148,7.178,14261.433
