timestamp,open,high,low,close,volume
2024-02-05 23:00:00,0.5077,0.5078,0.5047,0.5067,2375468.77
2024-02-06 00:00:00,0.5067,0.5067,0.5045,0.5053,2145242.47
2024-02-06 01:00:00,0.5053,0.5075,0.5044,0.5063,1887000.26
2024-02-06 02:00:00,0.5063,0.5082,0.5062,0.5078,1443816.74
2024-02-06 03:00:00,0.5078,0.5086,0.5062,0.5069,2112142.08
2024-02-06 04:00:00,0.5069,0.5077,0.5057,0.5061,1481312.79
2024-02-06 05:00:00,0.5061,0.5061,0.5044,0.5044,1979293.35
2024-02-06 06:00:00,0.5044,0.5053,0.5014,0.5027,4239093.48
2024-02-06 07:00:00,0.5027,0.5045,0.5026,0.5041,1772428.09
2024-02-06 08:00:00,0.5041,0.5045,0.5025,0.5036,3445113.21
2024-02-06 09:00:00,0.5036,0.5043,0.5022,0.5025,2491908.51
2024-02-06 10:00:00,0.5025,0.5055,0.5002,0.5028,7485795.66
2024-02-06 11:00:00,0.5028,0.5038,0.5006,0.5013,3728049.99
2024-02-06 12:00:00,0.5013,0.5023,0.498,0.5009,4261162.15
2024-02-06 13:00:00,0.5009,0.5023,0.4994,0.5008,2620523.47
2024-02-06 14:00:00,0.5008,0.5035,0.5007,0.5014,2975734.17
2024-02-06 15:00:00,0.5014,0.5053,0.5002,0.5043,3904633.8
2024-02-06 16:00:00,0.5043,0.5059,0.5028,0.5038,2843749.72
2024-02-06 17:00:00,0.5038,0.5052,0.5037,0.5043,1415231.36
2024-02-06 18:00:00,0.5043,0.5075,0.5043,0.5075,3204376.84
2024-02-06 19:00:00,0.5075,0.51,0.507,0.5097,3009128.65
2024-02-06 20:00:00,0.5097,0.5112,0.509,0.5094,1601598.35
2024-02-06 21:00:00,0.5094,0.5108,0.5086,0.5094,1752262.49
2024-02-06 22:00:00,0.5094,0.5098,0.5066,0.5077,1915577.57
2024-02-06 23:00:00,0.5077,0.5078,0.5044,0.5051,3078549.98
2024-02-07 00:00:00,0.5051,0.5057,0.503,0.5033,3389174.08
2024-02-07 01:00:00,0.5033,0.5064,0.5029,0.5054,3572454.62
2024-02-07 02:00:00,0.5054,0.5057,0.5043,0.5051,3168362.89
2024-02-07 03:00:00,0.5051,0.5056,0.5034,0.5037,1954320.74
2024-02-07 04:00:00,0.5037,0.5052,0.5028,0.504,3926310.19
2024-02-07 05:00:00,0.504,0.5055,0.5027,0.5029,5373025.99
2024-02-07 06:00:00,0.5029,0.5039,0.4997,0.5014,7585067.43
2024-02-07 07:00:00,0.5014,0.5023,0.5004,0.5011,3566044.79
2024-02-07 08:00:00,0.5011,0.5015,0.4995,0.5003,3754971.77
2024-02-07 09:00:00,0.5003,0.504,0.4996,0.5031,5548212.4
2024-02-07 10:00:00,0.5031,0.5033,0.5,0.5006,3464698.49
2024-02-07 11:00:00,0.5006,0.5024,0.5006,0.5021,2571916.4
2024-02-07 12:00:00,0.5021,0.5031,0.5016,0.503,2285117.22
2024-02-07 13:00:00,0.503,0.5038,0.5018,0.5037,2002227.28
2024-02-07 14:00:00,0.5037,0.5048,0.5017,0.5026,4205023.23
2024-02-07 15:00:00,0.5026,0.5045,0.5016,0.5036,2957033.51
2024-02-07 16:00:00,0.5036,0.5054,0.503,0.5054,2717920.06
2024-02-07 17:00:00,0.5054,0.5091,0.5052,0.5075,4521540.24
2024-02-07 18:00:00,0.5075,0.5106,0.5072,0.5091,5495300.25
2024-02-07 19:00:00,0.5091,0.51,0.5068,0.5092,3303052.41
2024-02-07 20:00:00,0.5092,0.5136,0.5091,0.5131,5208025.27
2024-02-07 21:00:00,0.5131,0.5155,0.5122,0.513,3495510.51
2024-02-07 22:00:00,0.513,0.5156,0.5115,0.5121,2405432.13
2024-02-07 23:00:00,0.5121,0.5143,0.5121,0.5138,1911372.23
2024-02-08 00:00:00,0.5138,0.5153,0.5125,0.5149,3160837.31
2024-02-08 01:00:00,0.5149,0.5149,0.511,0.5119,3604165.11
2024-02-08 02:00:00,0.5119,0.5183,0.511,0.516,4458331.93
2024-02-08 03:00:00,0.516,0.5183,0.5125,0.5138,6267086.76
2024-02-08 04:00:00,0.5138,0.5154,0.5123,0.5137,4654257.82
2024-02-08 05:00:00,0.5137,0.5149,0.511,0.5115,4842077.91
2024-02-08 06:00:00,0.5115,0.5118,0.5102,0.511,4277172.95
2024-02-08 07:00:00,0.511,0.5132,0.5109,0.5123,2641232.39
2024-02-08 08:00:00,0.5123,0.5137,0.5118,0.5129,2420255.37
2024-02-08 09:00:00,0.5129,0.5175,0.5122,0.5166,3382971.49
2024-02-08 10:00:00,0.5166,0.5169,0.5146,0.5147,2355190.78
2024-02-08 11:00:00,0.5147,0.5158,0.5122,0.5134,3562883.95
2024-02-08 12:00:00,0.5134,0.5146,0.512,0.5124,1611044.47
2024-02-08 13:00:00,0.5124,0.5148,0.5118,0.5146,3519721.76
2024-02-08 14:00:00,0.5146,0.5185,0.5141,0.5158,4702711.55
2024-02-08 15:00:00,0.5158,0.52,0.5141,0.5171,4685215.94
2024-02-08 16:00:00,0.5171,0.5173,0.5113,0.5131,2679251.95
2024-02-08 17:00:00,0.5131,0.5158,0.512,0.5156,3740067.1
2024-02-08 18:00:00,0.5156,0.5187,0.5151,0.517,2069281.59
2024-02-08 19:00:00,0.517,0.5175,0.5151,0.5151,1009460.31
2024-02-08 20:00:00,0.5151,0.5174,0.515,0.5163,1123958.38
2024-02-08 21:00:00,0.5163,0.5172,0.5154,0.516,1337440.39
2024-02-08 22:00:00,0.516,0.5168,0.5132,0.5142,2086211.26
2024-02-08 23:00:00,0.5142,0.515,0.5133,0.5145,1606038.06
2024-02-09 00:00:00,0.5145,0.5152,0.514,0.5151,2268375.15
2024-02-09 01:00:00,0.5151,0.5163,0.5145,0.5163,1826246.86
2024-02-09 02:00:00,0.5163,0.5202,0.5159,0.52,3530855.11
2024-02-09 03:00:00,0.52,0.5203,0.5184,0.5188,3030460.36
2024-02-09 04:00:00,0.5188,0.5195,0.5177,0.5187,2118908.77
2024-02-09 05:00:00,0.5187,0.5193,0.5178,0.5184,2048415.3
2024-02-09 06:00:00,0.5184,0.5185,0.5151,0.517,5537018.98
2024-02-09 07:00:00,0.517,0.5185,0.5163,0.5177,3180704.29
2024-02-09 08:00:00,0.5177,0.5215,0.5166,0.5215,4761228.88
2024-02-09 09:00:00,0.5215,0.5228,0.5193,0.5228,4464875.44
2024-02-09 10:00:00,0.5228,0.5235,0.5214,0.5226,3505033.78
2024-02-09 11:00:00,0.5226,0.5267,0.5206,0.5248,4686940.41
2024-02-09 12:00:00,0.5248,0.5265,0.5231,0.5236,6944106.21
2024-02-09 13:00:00,0.5236,0.5249,0.5227,0.524,4070870.4
2024-02-09 14:00:00,0.524,0.5244,0.5178,0.5208,5477539.7
2024-02-09 15:00:00,0.5208,0.5223,0.5192,0.5217,4686091.26
2024-02-09 16:00:00,0.5217,0.5226,0.5196,0.5201,2126877.11
2024-02-09 17:00:00,0.5201,0.524,0.5196,0.5238,3169881.25
2024-02-09 18:00:00,0.5238,0.5266,0.5229,0.5253,3874343.22
2024-02-09 19:00:00,0.5253,0.526,0.5224,0.5259,1776482.39
2024-02-09 20:00:00,0.5259,0.5274,0.5237,0.5247,2144963.17
2024-02-09 21:00:00,0.5247,0.5281,0.524,0.5276,2207136.45
2024-02-09 22:00:00,0.5276,0.5281,0.5236,0.5257,3498068.96
2024-02-09 23:00:00,0.5257,0.527,0.5243,0.526,2557382.02
2024-02-10 00:00:00,0.526,0.5264,0.5237,0.5239,1480233.95
2024-02-10 01:00:00,0.5239,0.5259,0.5231,0.5256,2454909.19
2024-02-10 02:00:00,0.5256,0.5267,0.5252,0.5264,1547557.58
2024-02-10 03:00:00,0.5264,0.5281,0.5261,0.527,2101013.74
2024-02-10 04:00:00,0.527,0.5274,0.5252,0.5255,1424956.71
2024-02-10 05:00:00,0.5255,0.5256,0.5246,0.5249,1191976.26
2024-02-10 06:00:00,0.5249,0.5253,0.5243,0.5244,1334297.34
2024-02-10 07:00:00,0.5244,0.5245,0.5234,0.5237,1153347.17
2024-02-10 08:00:00,0.5237,0.5254,0.5235,0.5235,1279189.98
2024-02-10 09:00:00,0.5235,0.5248,0.5221,0.5225,1884459.04
2024-02-10 10:00:00,0.5225,0.5228,0.5185,0.5198,3244217.38
2024-02-10 11:00:00,0.5198,0.5213,0.5192,0.521,2196390.73
2024-02-10 12:00:00,0.521,0.5219,0.52,0.5206,1715080.17
2024-02-10 13:00:00,0.5206,0.5219,0.5194,0.5215,2041058.49
2024-02-10 14:00:00,0.5215,0.5224,0.5207,0.5212,1543191.43
2024-02-10 15:00:00,0.5212,0.5229,0.5209,0.5221,1372142.47
2024-02-10 16:00:00,0.5221,0.5235,0.5219,0.5232,888618.14
2024-02-10 17:00:00,0.5232,0.5234,0.5212,0.5212,1132741.88
