timestamp,open,high,low,close,volume
2024-02-05 23:00:00,0.4916,0.4945,0.4905,0.4943,355127.03
2024-02-06 00:00:00,0.4943,0.495,0.4914,0.4927,356717.52
2024-02-06 01:00:00,0.4927,0.4945,0.4914,0.4917,223268.39
2024-02-06 02:00:00,0.4917,0.4986,0.491,0.4972,779409.28
2024-02-06 03:00:00,0.4972,0.4982,0.4937,0.4947,459402.25
2024-02-06 04:00:00,0.4947,0.495,0.4922,0.4924,230330.39
2024-02-06 05:00:00,0.4924,0.4925,0.4908,0.4919,200289.81
2024-02-06 06:00:00,0.4919,0.4925,0.4905,0.4924,261241.09
2024-02-06 07:00:00,0.4924,0.4936,0.491,0.4933,255065.81
2024-02-06 08:00:00,0.4933,0.4972,0.4925,0.4969,459764.75
2024-02-06 09:00:00,0.4969,0.4979,0.4945,0.4978,499138.59
2024-02-06 10:00:00,0.4978,0.4986,0.4911,0.4931,1197091.69
2024-02-06 11:00:00,0.4931,0.4943,0.4911,0.4924,925521.93
2024-02-06 12:00:00,0.4924,0.4943,0.4887,0.4918,1060996.06
2024-02-06 13:00:00,0.4918,0.4961,0.4902,0.4946,782023.31
2024-02-06 14:00:00,0.4946,0.4975,0.4935,0.494,858013.92
2024-02-06 15:00:00,0.494,0.4972,0.4933,0.497,950497.12
2024-02-06 16:00:00,0.497,0.5,0.4961,0.4963,1288495.74
2024-02-06 17:00:00,0.4963,0.4996,0.4958,0.4982,467227.56
2024-02-06 18:00:00,0.4982,0.4994,0.4958,0.4988,694025.67
2024-02-06 19:00:00,0.4988,0.5029,0.4974,0.5028,1654558.96
2024-02-06 20:00:00,0.5028,0.5041,0.5008,0.5011,1159534.61
2024-02-06 21:00:00,0.5011,0.5021,0.4999,0.5006,777182.08
2024-02-06 22:00:00,0.5006,0.502,0.4997,0.5004,262095.5
2024-02-06 23:00:00,0.5004,0.5005,0.4983,0.4984,736619.04
2024-02-07 00:00:00,0.4984,0.5007,0.4978,0.4983,482384.89
2024-02-07 01:00:00,0.4983,0.5009,0.498,0.5006,391597.92
2024-02-07 02:00:00,0.5006,0.5011,0.4981,0.4983,487529.22
2024-02-07 03:00:00,0.4983,0.4983,0.4883,0.4892,2404600.96
2024-02-07 04:00:00,0.4892,0.4894,0.4828,0.486,2413998.36
2024-02-07 05:00:00,0.486,0.4913,0.4837,0.4904,683267.28
2024-02-07 06:00:00,0.4904,0.4908,0.488,0.4901,669602.3
2024-02-07 07:00:00,0.4901,0.4905,0.4809,0.4833,2203556.28
2024-02-07 08:00:00,0.4833,0.4845,0.4806,0.4835,2951862.74
2024-02-07 09:00:00,0.4835,0.4842,0.4788,0.4815,3210648.06
2024-02-07 10:00:00,0.4815,0.4828,0.4767,0.4792,2293875.89
2024-02-07 11:00:00,0.4792,0.4804,0.474,0.4758,4653632.32
